county_name,county_state,county_fips,bcounty_name,bcounty_state,bcounty_fips,county_combined,mi_to_county
Autauga County, AL,01001,Chilton County, AL,01021,0100101021,22.4629943022086
Autauga County, AL,01001,Dallas County, AL,01047,0100101047,30.7763708418057
Autauga County, AL,01001,Elmore County, AL,01051,0100101051,29.5175849409829
Autauga County, AL,01001,Lowndes County, AL,01085,0100101085,26.8446865669988
Autauga County, AL,01001,Montgomery County, AL,01101,0100101101,34.4934427264388
Baldwin County, AL,01003,Clarke County, AL,01025,0100301025,71.0402805115564
Baldwin County, AL,01003,Escambia County, AL,01053,0100301053,46.8434524375758
Baldwin County, AL,01003,Mobile County, AL,01097,0100301097,26.8293634811526
Baldwin County, AL,01003,Monroe County, AL,01099,0100301099,67.1632889993598
Baldwin County, AL,01003,Washington County, AL,01129,0100301129,58.2933420813053
Baldwin County, AL,01003,Escambia County, FL,12033,0100312033,24.4196707914188
Barbour County, AL,01005,Bullock County, AL,01011,0100501011,24.265803995344
Barbour County, AL,01005,Dale County, AL,01045,0100501045,32.6846514865081
Barbour County, AL,01005,Henry County, AL,01067,0100501067,26.3030871615297
Barbour County, AL,01005,Pike County, AL,01109,0100501109,31.8846608606856
Barbour County, AL,01005,Russell County, AL,01113,0100501113,31.6585429558017
Barbour County, AL,01005,Clay County, GA,13061,0100513061,29.8140016862639
Barbour County, AL,01005,Quitman County, GA,13239,0100513239,23.2540402214032
Barbour County, AL,01005,Stewart County, GA,13259,0100513259,36.2513291082218
Bibb County, AL,01007,Chilton County, AL,01021,0100701021,25.7772456716359
Bibb County, AL,01007,Hale County, AL,01065,0100701065,34.0351463644372
Bibb County, AL,01007,Jefferson County, AL,01073,0100701073,39.4573610483597
Bibb County, AL,01007,Perry County, AL,01105,0100701105,27.780450862951
Bibb County, AL,01007,Shelby County, AL,01117,0100701117,31.084953431962
Bibb County, AL,01007,Tuscaloosa County, AL,01125,0100701125,29.7182919927348
Blount County, AL,01009,Cullman County, AL,01043,0100901043,20.3179999953674
Blount County, AL,01009,Etowah County, AL,01055,0100901055,30.8991955975248
Blount County, AL,01009,Jefferson County, AL,01073,0100901073,34.8709009811902
Blount County, AL,01009,Marshall County, AL,01095,0100901095,26.9030262263712
Blount County, AL,01009,St. Clair County, AL,01115,0100901115,23.2889475047344
Blount County, AL,01009,Walker County, AL,01127,0100901127,44.0079555008206
Bullock County, AL,01011,Macon County, AL,01087,0101101087,19.7615007504866
Bullock County, AL,01011,Montgomery County, AL,01101,0101101101,29.3203891583831
Bullock County, AL,01011,Pike County, AL,01109,0101101109,24.7380237775906
Bullock County, AL,01011,Russell County, AL,01113,0101101113,33.6174146362299
Butler County, AL,01013,Conecuh County, AL,01035,0101301035,28.848210864084
Butler County, AL,01013,Covington County, AL,01039,0101301039,37.6727800063546
