fips,county,state,lat,long,population,d01012021,d01022021,d01032021,d01042021,d01052021,d01062021,d01072021,d01082021,d01092021,d01102021,d01112021,d01122021,d01132021,d01142021,d01152021,d01162021,d01172021,d01182021,d01192021,d01202021,d01212021,d01222021,d01232021,d01242021,d01252021,d01262021,d01272021,d01282021,d01292021,d01302021,d01312021,d02012021,d02022021,d02032021,d02042021,d02052021,d02062021,d02072021,d02082021,d02092021,d02102021,d02112021,d02122021,d02132021,d02142021,d02152021,d02162021,d02172021,d02182021,d02192021,d02202021,d02212021,d02222021,d02232021,d02242021,d02252021,d02262021,d02272021,d02282021,d03012021,d03022021,d03032021,d03042021,d03052021,d03062021,d03072021,d03082021,d03092021,d03102021,d03112021,d03122021,d03132021,d03142021,d03152021,d03162021,d03172021,d03182021,d03192021,d03202021,d03212021,d03222021,d03232021,d03242021,d03252021,d03262021,d03272021,d03282021,d03292021,d03302021,d03312021,d04012021,d04022021,d04032021,d04042021,d04052021,d04062021,d04072021,d04082021,d04092021,d04102021,d04112021,d04122021,d04132021,d04142021,d04152021,d04162021,d04172021,d04182021,d04192021,d04202021,d04212021,d04222021,d04232021,d04242021,d04252021,d04262021,d04272021,d04282021,d04292021,d04302021,d05012021,d05022021,d05032021,d05042021,d05052021,d05062021,d05072021,d05082021,d05092021,d05102021,d05112021,d05122021,d05132021,d05142021,d05152021,d05162021,d05172021,d05182021,d05192021,d05202021,d05212021,d05222021,d05232021,d05242021,d05252021,d05262021,d05272021,d05282021,d05292021,d05302021,d05312021,d06012021,d06022021,d06032021,d06042021,d06052021,d06062021,d06072021,d06082021,d06092021,d06102021,d06112021,d06122021,d06132021,d06142021,d06152021,d06162021,d06172021,d06182021,d06192021,d06202021,d06212021,d06222021,d06232021,d06242021,d06252021,d06262021,d06272021,d06282021,d06292021,d06302021,d07012021,d07022021,d07032021,d07042021,d07052021,d07062021,d07072021,d07082021,d07092021,d07102021,d07112021,d07122021,d07132021,d07142021,d07152021,d07162021,d07172021,d07182021,d07192021,d07202021,d07212021,d07222021,d07232021,d07242021,d07252021,d07262021,d07272021,d07282021,d07292021,d07302021,d07312021,d08012021,d08022021,d08032021,d08042021,d08052021,d08062021,d08072021,d08082021,d08092021,d08102021,d08112021,d08122021,d08132021,d08142021,d08152021,d08162021,d08172021,d08182021,d08192021,d08202021,d08212021,d08222021,d08232021,d08242021,d08252021,d08262021,d08272021,d08282021,d08292021,d08302021,d08312021,d09012021,d09022021,d09032021,d09042021,d09052021,d09062021,d09072021,d09082021,d09092021,d09102021,d09112021,d09122021,d09132021,d09142021,d09152021,d09162021,d09172021,d09182021,d09192021,d09202021,d09212021,d09222021,d09232021,d09242021,d09252021,d09262021,d09272021,d09282021,d09292021,d09302021,d10012021,d10022021,d10032021,d10042021,d10052021,d10062021,d10072021,d10082021,d10092021,d10102021,d10112021,d10122021,d10132021,d10142021,d10152021,d10162021,d10172021,d10182021,d10192021,d10202021,d10212021,d10222021,d10232021,d10242021,d10252021,d10262021,d10272021,d10282021,d10292021,d10302021,d10312021,d11012021,d11022021,d11032021,d11042021,d11052021,d11062021,d11072021,d11082021,d11092021,d11102021,d11112021,d11122021,d11132021,d11142021,d11152021,d11162021,d11172021,d11182021,d11192021,d11202021,d11212021,d11222021,d11232021,d11242021,d11252021,d11262021,d11272021,d11282021,d11292021,d11302021,d12012021,d12022021,d12032021,d12042021,d12052021,d12062021,d12072021,d12082021,d12092021,d12102021,d12112021,d12122021,d12132021,d12142021,d12152021,d12162021,d12172021,d12182021,d12192021,d12202021,d12212021,d12222021,d12232021,d12242021,d12252021,d12262021,d12272021,d12282021,d12292021,d12302021,d12312021
1001,Autauga,Alabama,32.53952745,-86.64408227,55869,398,379,363,346,547,616,640,665,683,689,663,702,693,739,557,509,479,428,380,378,368,357,360,301,304,286,315,356,369,339,399,356,365,377,404,384,357,315,285,314,261,287,261,249,212,200,182,181,190,169,162,147,137,141,149,179,190,198,193,191,211,196,203,190,172,144,136,123,136,139,106,103,102,138,130,136,131,127,110,104,108,109,107,69,69,79,75,79,70,76,78,81,84,79,77,82,105,125,130,126,128,121,117,121,128,106,85,61,53,58,70,92,101,136,131,132,129,127,134,131,114,90,75,34,35,32,29,28,23,16,19,19,28,61,87,91,92,97,97,129,180,185,180,147,125,130,131,127,125,93,36,37,43,54,60,51,45,64,64,67,69,65,54,43,43,44,44,24,35,32,30,27,27,29,15,14,14,14,6,6,16,15,20,18,18,18,18,33,30,47,42,42,44,44,58,67,79,69,70,56,66,76,82,88,82,90,94,110,132,129,114,162,175,191,213,216,235,238,266,266,309,281,291,305,316,296,355,367,346,387,374,381,432,421,401,401,307,425,459,505,495,520,472,487,541,577,627,526,498,426,451,426,449,448,414,408,392,359,368,376,385,366,320,300,281,294,291,281,251,252,210,204,217,215,209,169,148,147,143,135,136,128,106,90,81,85,84,84,83,75,65,66,60,103,109,178,173,165,168,182,315,319,329,298,291,228,237,256,253,244,112,107,111,103,115,112,117,99,93,92,92,104,107,113,98,94,94,105,105,93,94,78,60,58,56,54,50,52,49,50,49,58,67,63,69,68,60,77,80,84,95,88,85,90,96,112,141,121,144,143,139,165,217,274,326
1003,Baldwin,Alabama,30.72774991,-87.72207058,223234,1668,1634,1543,1521,1732,1831,1883,1880,1810,1726,1594,1617,1637,1654,1562,1520,1406,1294,1311,1326,1381,1409,1427,1415,1331,1320,1378,1433,1409,1269,1328,1230,1216,1162,1161,1072,1039,944,841,902,762,749,650,633,611,568,508,544,561,537,504,473,467,503,530,534,522,447,408,397,398,423,412,336,280,265,244,248,280,286,282,235,230,320,312,328,345,355,317,303,289,270,299,214,203,197,193,177,170,165,169,169,135,128,123,102,104,105,112,116,112,119,126,129,132,150,141,135,130,147,156,177,181,168,173,162,161,174,191,177,179,168,160,155,188,230,232,226,210,194,188,187,198,297,357,318,315,321,336,354,357,365,355,264,186,182,184,176,153,131,109,126,128,130,120,105,92,104,124,135,145,113,100,90,107,135,141,115,124,113,103,127,127,147,116,112,106,106,117,117,159,126,142,122,122,98,98,209,169,235,240,240,294,294,421,513,599,580,648,656,765,917,982,1150,1204,1254,1280,1479,1697,1623,1467,2023,2080,2080,2192,2365,2550,2609,2599,2599,2978,2529,2621,2791,2769,2454,2622,2412,2367,2738,2629,2748,2919,2818,2684,2684,2219,2644,2589,2675,2565,2299,2151,2094,2167,2476,2655,2185,2088,1735,1722,1753,1636,1602,1470,1250,1253,1284,1375,1373,1314,1214,1088,1014,996,1015,887,854,725,659,645,659,633,605,596,525,494,496,492,502,462,461,442,414,391,386,416,347,335,307,284,257,278,287,291,280,240,222,216,238,252,245,231,222,201,200,203,229,244,308,298,287,339,331,360,374,394,370,346,258,266,281,222,236,201,181,159,177,186,170,154,134,126,123,137,140,157,153,146,154,168,173,180,174,184,174,150,203,206,226,221,237,241,243,262,314,369,373,451,437,485,600,792,1062,1342
1005,Barbour,Alabama,31.868263,-85.3871286,24686,154,145,140,137,177,191,197,172,156,144,146,151,155,163,137,126,115,96,90,102,115,114,120,131,122,159,169,190,193,171,173,163,161,154,155,112,104,88,77,88,73,74,70,59,53,50,53,47,51,44,45,42,40,46,55,57,53,60,58,55,57,59,62,55,44,41,38,35,47,56,52,53,49,57,60,60,59,59,51,41,38,32,32,23,23,25,24,20,15,15,14,15,15,14,11,14,13,18,18,20,20,21,21,25,30,26,32,27,26,28,37,40,40,39,34,32,26,27,28,25,18,13,10,6,11,11,10,9,9,8,8,12,15,17,13,13,13,15,16,18,17,14,11,9,11,11,13,12,10,8,7,9,12,15,12,12,10,10,12,13,13,10,7,4,4,5,5,4,2,1,1,1,1,1,1,0,0,0,1,1,2,2,3,3,3,3,3,10,9,16,19,19,20,20,26,30,39,35,40,35,46,50,51,55,58,57,51,62,68,66,51,91,91,98,106,109,125,134,148,148,167,143,172,179,195,189,188,176,175,195,192,184,170,173,146,146,128,168,163,183,199,203,209,214,222,264,288,255,249,219,205,207,200,196,195,173,163,162,158,163,164,155,143,134,124,114,103,119,117,104,92,85,87,79,93,90,89,59,55,62,60,62,56,51,36,31,31,29,27,20,19,18,19,20,27,27,26,25,29,39,36,33,34,35,26,28,29,31,28,17,18,18,21,21,30,27,41,39,37,41,41,45,40,61,56,56,42,43,43,38,39,35,35,16,13,12,11,15,17,17,14,18,19,15,16,16,15,12,11,12,14,10,9,11,9,10,14,17,21,22,20,28,54,94,135
1007,Bibb,Alabama,32.99642064,-87.1251146,22394,194,180,171,160,184,198,219,223,221,217,206,227,227,228,207,200,170,147,132,137,138,122,114,110,99,103,110,109,114,96,109,97,96,98,98,84,73,68,62,78,61,68,66,72,68,66,66,61,60,50,47,40,33,40,43,46,46,50,45,39,40,43,44,29,27,27,24,22,24,29,26,25,25,43,49,48,55,55,59,55,54,51,54,36,28,24,18,16,10,14,15,15,11,12,11,14,21,24,24,20,19,20,19,18,19,16,11,8,11,12,12,14,19,23,24,24,25,28,26,25,27,23,19,15,20,20,16,14,14,13,13,16,18,33,41,43,44,46,45,49,48,45,44,30,16,16,19,16,15,11,10,11,9,8,8,6,2,3,5,6,7,8,8,8,10,16,18,17,16,15,14,12,12,13,10,4,2,2,2,2,8,8,8,7,7,7,7,13,12,12,9,9,11,11,15,20,26,22,28,34,45,51,57,78,87,88,95,108,118,112,98,144,143,127,133,136,146,144,145,145,171,137,152,160,167,158,160,156,162,180,173,200,215,220,211,211,186,230,233,245,237,202,208,221,239,274,312,269,256,246,268,291,273,268,250,241,241,261,288,286,267,242,227,219,221,235,214,196,164,155,151,157,152,149,137,101,90,82,75,74,72,66,62,48,49,51,48,49,48,41,33,40,43,46,44,43,41,37,40,45,58,44,42,39,35,32,34,37,39,33,21,20,24,24,30,31,32,28,23,29,30,33,32,35,27,24,21,22,23,17,15,12,7,8,11,15,16,18,22,24,27,31,35,33,31,27,25,28,26,27,26,25,22,22,27,30,31,25,26,29,33,56,75,114,127
1009,Blount,Alabama,33.98210918,-86.56790593,57826,380,362,341,330,403,433,474,483,463,425,387,405,424,448,415,394,347,290,273,310,331,305,292,254,221,225,264,304,335,279,302,281,283,295,357,354,340,303,265,274,224,235,210,191,121,104,81,84,90,94,105,89,90,101,111,113,99,100,91,83,68,189,195,190,182,172,172,161,164,173,177,60,56,108,110,116,121,125,122,109,105,100,111,55,54,49,48,46,61,61,59,67,56,51,45,42,45,46,32,36,37,33,39,48,51,57,60,60,57,68,73,75,73,63,60,55,52,63,75,65,60,56,51,51,64,71,70,61,53,48,62,61,73,129,136,128,125,138,148,155,148,149,138,82,76,83,86,70,56,48,38,58,57,62,59,50,44,52,54,57,57,38,36,31,31,32,38,28,27,24,24,25,25,32,20,29,23,23,30,30,42,37,38,31,31,21,21,46,38,43,36,36,37,37,67,71,85,77,86,85,85,110,122,136,127,125,122,143,167,163,158,219,215,221,235,279,302,309,301,301,337,279,296,314,341,295,306,291,317,363,374,387,426,449,415,415,370,507,529,552,535,512,511,486,526,590,657,522,486,469,486,518,500,530,477,436,416,410,430,406,420,404,386,361,379,396,403,421,391,378,356,345,337,320,305,275,229,230,221,222,196,201,195,178,177,177,193,158,153,145,134,115,119,142,142,145,126,126,133,236,260,258,263,244,229,231,244,283,283,189,169,163,153,142,140,144,143,98,80,75,89,118,127,132,142,127,129,162,164,152,146,117,96,103,103,116,106,83,82,91,89,102,111,111,118,104,99,99,122,128,138,137,131,129,133,142,167,163,149,145,131,142,169,224,266
1011,Bullock,Alabama,32.10030533,-85.71265535,10101,128,127,130,133,95,98,97,115,104,94,69,75,67,62,62,63,64,43,48,59,58,56,67,64,65,71,84,88,82,68,76,71,60,64,67,61,53,55,59,59,48,50,51,47,36,30,25,18,15,18,20,17,18,23,25,25,22,26,27,24,24,23,22,16,14,14,14,10,11,12,12,13,12,19,16,16,17,17,14,13,11,10,12,7,8,9,10,10,12,13,13,12,11,9,8,7,7,9,7,6,6,6,5,5,6,7,8,7,7,8,8,10,10,10,10,9,7,8,8,8,10,8,8,7,6,7,6,4,4,3,1,1,1,3,5,4,5,5,5,5,5,5,5,3,1,1,0,0,0,0,0,0,3,3,4,4,4,7,7,7,10,10,7,7,6,6,6,3,4,4,1,3,3,4,4,5,5,5,6,6,6,4,5,4,4,3,3,3,1,1,1,1,0,0,0,1,1,2,2,2,2,3,3,5,6,5,5,8,9,9,9,12,12,10,9,9,11,7,9,9,12,16,26,30,34,34,35,40,44,49,56,50,50,47,47,47,44,52,54,55,47,49,43,50,51,53,58,50,44,48,54,54,51,48,44,43,47,47,50,46,41,38,38,35,36,44,37,36,30,27,27,30,30,32,30,21,19,19,19,17,14,10,10,8,11,11,11,7,7,6,6,6,5,3,0,0,1,1,2,10,11,11,11,11,11,11,10,10,10,2,2,2,2,2,2,3,4,6,5,6,6,6,6,9,9,8,7,5,5,4,4,4,4,1,1,1,3,4,4,4,3,7,9,12,12,12,10,10,10,10,12,9,8,5,8,11,16,17,18,19,24,41,72,110,131
1013,Butler,Alabama,31.75300095,-86.68057478,19448,112,109,114,108,128,131,141,128,132,124,115,119,105,115,105,101,98,92,82,76,76,75,80,75,69,75,70,86,93,92,99,103,102,94,99,94,97,77,68,72,70,59,59,60,55,52,47,59,62,62,56,54,53,50,49,46,42,32,31,34,37,71,69,69,66,68,68,67,64,70,65,30,30,52,54,53,52,51,50,37,35,35,36,16,19,24,27,26,26,26,32,34,30,25,21,21,21,23,22,26,20,18,20,22,22,17,16,14,14,16,18,20,21,19,18,17,16,16,19,14,14,11,8,8,12,12,12,11,8,7,6,10,10,24,32,33,32,32,33,37,40,38,39,25,21,26,26,30,29,25,21,20,19,22,14,8,8,6,11,11,11,13,13,10,14,17,17,15,12,12,12,13,13,17,13,15,15,15,13,13,20,16,18,14,14,9,9,15,15,18,17,17,19,19,24,25,32,30,31,30,36,49,52,63,68,72,69,76,81,79,67,73,73,68,68,75,92,94,103,103,124,128,126,134,141,129,127,122,119,129,114,99,115,129,129,129,110,155,158,160,162,165,165,154,154,172,193,155,150,151,156,159,165,172,164,158,150,156,164,159,159,154,140,135,137,136,127,123,106,100,91,90,84,70,60,50,46,32,35,37,39,32,25,20,21,23,26,26,30,27,21,22,25,28,28,30,28,28,38,87,97,96,96,95,95,102,105,107,92,42,33,32,33,32,35,23,19,17,15,17,21,27,28,37,35,39,43,40,42,40,36,30,26,20,20,19,15,15,13,13,13,15,25,29,26,24,24,36,36,37,42,43,33,27,28,27,31,28,30,33,33,45,67,98,119
1015,Calhoun,Alabama,33.77483727,-85.82630386,113605,728,724,660,585,777,877,997,1027,1025,1003,953,976,1014,1111,1007,969,839,789,753,795,828,773,751,658,573,548,608,672,712,626,646,621,606,658,698,699,638,569,508,559,487,477,475,450,447,400,388,382,407,383,417,401,440,434,390,450,446,448,442,440,392,815,815,838,871,788,766,745,714,707,727,300,232,204,151,174,180,175,169,155,131,110,125,86,83,63,54,57,61,65,65,71,57,61,59,54,58,63,60,59,63,59,64,75,85,97,99,92,88,88,91,105,98,82,75,63,61,66,74,73,72,59,58,57,64,76,77,75,69,67,64,65,65,99,100,93,89,84,85,85,79,82,86,54,41,44,48,46,40,36,36,44,37,49,62,54,47,59,61,62,70,55,51,37,42,46,50,37,36,35,27,32,32,33,15,47,43,43,47,47,57,52,54,53,53,17,17,34,29,52,57,57,63,63,83,85,101,107,120,110,115,145,189,209,246,267,279,308,337,324,304,404,371,379,391,419,461,462,489,489,590,529,594,652,665,614,672,668,666,774,754,765,818,796,786,786,658,814,910,994,1020,1031,1045,1122,1193,1361,1516,1389,1291,1167,1171,1203,1191,1237,1131,1049,1008,1078,1215,1265,1353,1359,1331,1378,1518,1576,1568,1519,1388,1356,1269,1246,1193,985,867,784,710,634,606,589,515,435,431,412,376,346,344,351,325,273,244,230,186,194,187,160,137,111,113,136,142,146,151,143,129,125,128,145,137,97,88,75,60,56,57,100,149,136,129,150,150,158,158,174,175,135,117,109,105,84,81,70,71,64,72,79,40,48,50,54,67,77,84,84,85,80,83,92,105,118,120,132,133,128,130,137,161,175,187,180,184,217,317,432,586
1017,Chambers,Alabama,32.91360079,-85.39072749,33254,205,210,211,215,271,305,323,317,310,298,285,311,332,342,304,299,275,250,266,292,322,314,300,285,276,267,310,317,288,243,230,199,185,191,185,164,122,104,92,109,88,95,94,85,82,76,77,75,82,75,73,62,54,64,72,68,64,69,63,56,58,57,65,51,40,42,35,29,28,25,18,18,11,25,26,26,30,30,28,28,30,29,29,21,23,24,21,20,21,22,20,19,19,15,12,10,9,12,12,14,13,14,16,17,23,23,25,24,23,24,27,27,26,22,19,19,20,19,21,18,18,18,16,16,23,26,23,23,23,22,29,30,33,36,35,37,39,46,53,59,61,61,62,60,63,58,64,59,49,43,31,35,47,51,43,42,34,39,44,44,51,45,29,24,28,29,31,23,20,20,13,13,13,16,8,9,7,7,6,6,8,8,10,7,7,5,5,18,17,23,24,24,25,25,35,38,43,33,35,32,41,45,50,66,69,76,76,96,112,109,97,131,136,139,145,155,176,178,190,190,221,215,232,241,238,218,230,226,234,263,257,264,267,279,275,275,237,256,253,268,266,257,284,280,307,340,371,348,330,311,318,322,287,284,255,244,254,267,277,281,280,262,262,253,253,266,245,243,234,214,204,199,186,174,172,143,128,109,100,95,79,69,64,53,50,48,55,51,43,40,39,38,32,35,70,66,57,54,56,169,220,220,219,220,181,182,179,177,177,67,15,16,19,15,19,21,27,27,24,21,20,21,26,25,20,17,15,15,15,14,19,18,10,11,16,17,17,23,26,32,32,35,41,40,40,41,38,45,45,44,41,42,39,44,50,54,66,66,92,100,113,138,179,252,291
1019,Cherokee,Alabama,34.17805983,-85.60638968,26196,115,106,95,73,86,99,124,124,120,123,116,133,131,142,142,132,107,88,86,82,80,75,82,74,64,74,71,78,80,70,80,65,64,62,64,51,56,48,43,47,34,31,25,24,21,21,21,20,20,16,15,15,14,15,19,19,14,18,19,19,18,24,27,24,18,18,19,16,16,16,17,12,9,11,12,11,11,11,9,10,8,7,10,8,10,13,12,11,13,12,16,17,15,14,11,10,12,14,12,14,10,9,9,11,13,12,11,9,9,7,9,12,11,10,8,7,6,7,8,9,8,5,6,5,8,10,11,12,13,13,15,15,14,14,14,14,13,12,11,12,9,11,15,15,13,11,13,13,12,10,10,10,7,8,7,7,5,7,7,8,10,8,7,6,6,6,6,3,4,3,1,1,1,3,3,3,3,3,2,2,2,2,2,0,0,0,0,11,11,22,22,22,22,22,24,25,29,23,24,13,15,24,27,31,40,40,36,37,54,54,52,68,69,68,69,78,91,94,89,89,111,92,107,110,111,101,123,122,113,132,127,143,150,170,172,172,137,157,182,188,199,189,195,206,206,239,268,267,264,248,239,250,229,207,207,185,180,171,161,162,159,150,147,141,143,153,145,138,126,126,114,106,112,113,104,83,71,67,65,57,56,53,41,35,30,40,38,33,36,35,37,38,43,40,43,38,36,35,33,55,56,57,52,51,46,43,44,53,57,38,34,30,33,35,42,41,45,37,31,31,35,36,32,37,33,32,31,42,49,45,45,45,45,43,42,51,51,42,36,36,37,45,46,43,44,37,33,40,38,43,47,39,42,40,42,47,53,46,59,54,44,50,52,98,113
